,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,AFG,11.0,13.0,10.0,11.0,11.0,10.0,6.0,6.0,6.0,5.0,5.0,9.0,14.0,15.0,19.0,21.0,34.0,38.0,40.0,49.0,55.0,56.0
1,AGO,146.0,147.0,142.0,148.0,145.0,142.0,131.0,135.0,137.0,138.0,136.0,123.0,133.0,123.0,128.0,128.0,134.0,122.0,124.0,120.0,125.0,116.0
2,ALB,45.0,45.0,41.0,43.0,49.0,53.0,58.0,63.0,64.0,66.0,62.0,55.0,54.0,52.0,54.0,56.0,67.0,62.0,66.0,69.0,68.0,66.0
3,AND,109.0,117.0,119.0,125.0,133.0,135.0,127.0,125.0,122.0,121.0,120.0,116.0,114.0,112.0,111.0,113.0,117.0,119.0,122.0,123.0,20.0,22.0
4,ARE,183.0,183.0,183.0,184.0,185.0,183.0,186.0,184.0,182.0,184.0,182.0,182.0,179.0,183.0,179.0,178.0,180.0,179.0,180.0,181.0,179.0,179.0
5,ARG,139.0,140.0,140.0,142.0,144.0,143.0,142.0,141.0,142.0,144.0,146.0,150.0,151.0,153.0,154.0,147.0,147.0,149.0,149.0,150.0,148.0,150.0
6,ARM,39.0,29.0,40.0,39.0,31.0,38.0,40.0,35.0,40.0,42.0,47.0,50.0,53.0,58.0,52.0,51.0,60.0,66.0,68.0,66.0,63.0,67.0
7,ATG,105.0,109.0,113.0,119.0,121.0,125.0,130.0,132.0,134.0,133.0,137.0,146.0,154.0,154.0,157.0,157.0,154.0,152.0,152.0,155.0,159.0,162.0
8,AUS,180.0,181.0,180.0,181.0,182.0,182.0,184.0,181.0,178.0,183.0,179.0,183.0,181.0,182.0,182.0,180.0,182.0,181.0,176.0,178.0,175.0,175.0
9,AUT,126.0,131.0,130.0,133.0,127.0,130.0,139.0,136.0,139.0,137.0,138.0,136.0,136.0,137.0,132.0,135.0,133.0,131.0,132.0,131.0,131.0,132.0
10,AZE,121.0,112.0,111.0,113.0,114.0,119.0,117.0,118.0,115.0,116.0,119.0,110.0,109.0,118.0,124.0,126.0,129.0,127.0,126.0,129.0,127.0,126.0
11,BDI,37.0,38.0,37.0,38.0,34.0,32.0,19.0,22.0,21.0,18.0,17.0,7.0,7.0,6.0,7.0,7.0,12.0,11.0,12.0,11.0,11.0,10.0
12,BEL,154.0,159.0,157.0,160.0,159.0,161.0,159.0,152.0,152.0,149.0,151.0,149.0,147.0,148.0,146.0,148.0,142.0,142.0,141.0,138.0,138.0,140.0
13,BEN,66.0,68.0,68.0,69.0,69.0,68.0,50.0,53.0,51.0,49.0,51.0,48.0,48.0,46.0,46.0,47.0,49.0,43.0,41.0,40.0,44.0,47.0
14,BFA,47.0,50.0,51.0,51.0,47.0,50.0,43.0,43.0,46.0,44.0,43.0,41.0,39.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,36.0,38.0
15,BGD,17.0,17.0,16.0,14.0,14.0,13.0,15.0,15.0,14.0,15.0,15.0,16.0,15.0,14.0,13.0,13.0,20.0,20.0,20.0,20.0,24.0,24.0
16,BGR,111.0,113.0,109.0,103.0,98.0,100.0,101.0,99.0,105.0,99.0,102.0,107.0,116.0,111.0,102.0,104.0,121.0,112.0,104.0,111.0,117.0,114.0
17,BHR,182.0,182.0,182.0,183.0,183.0,184.0,183.0,182.0,180.0,182.0,183.0,184.0,183.0,185.0,186.0,184.0,185.0,184.0,184.0,184.0,182.0,183.0
18,BHS,35.0,35.0,13.0,36.0,35.0,36.0,57.0,59.0,52.0,74.0,67.0,171.0,171.0,170.0,173.0,172.0,124.0,123.0,142.0,134.0,143.0,145.0
19,BIH,3.0,4.0,18.0,33.0,33.0,56.0,92.0,92.0,95.0,93.0,96.0,100.0,103.0,108.0,114.0,114.0,126.0,125.0,123.0,125.0,123.0,130.0
20,BLR,115.0,114.0,116.0,112.0,112.0,112.0,102.0,110.0,103.0,105.0,104.0,101.0,94.0,101.0,101.0,107.0,132.0,138.0,136.0,139.0,133.0,134.0
21,BLZ,188.0,185.0,184.0,182.0,181.0,176.0,180.0,183.0,183.0,178.0,180.0,177.0,182.0,180.0,175.0,183.0,175.0,141.0,175.0,144.0,160.0,156.0
22,BOL,167.0,164.0,163.0,163.0,166.0,162.0,153.0,161.0,154.0,161.0,160.0,159.0,160.0,157.0,159.0,164.0,160.0,157.0,156.0,157.0,155.0,159.0
23,BRA,136.0,137.0,136.0,140.0,140.0,139.0,143.0,142.0,143.0,140.0,142.0,119.0,119.0,119.0,123.0,125.0,111.0,116.0,120.0,124.0,121.0,119.0
24,BRB,148.0,149.0,149.0,156.0,158.0,158.0,157.0,155.0,156.0,157.0,157.0,158.0,157.0,160.0,160.0,158.0,159.0,160.0,158.0,159.0,162.0,163.0
25,BRN,187.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,184.0,185.0
26,BTN,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
27,BWA,185.0,187.0,187.0,187.0,187.0,187.0,182.0,188.0,186.0,168.0,185.0,174.0,186.0,175.0,161.0,170.0,178.0,165.0,183.0,164.0,186.0,182.0
28,CAF,171.0,171.0,169.0,171.0,171.0,171.0,168.0,165.0,164.0,162.0,163.0,161.0,159.0,162.0,158.0,159.0,162.0,161.0,161.0,162.0,163.0,167.0
29,CAN,179.0,180.0,178.0,180.0,180.0,179.0,181.0,180.0,179.0,181.0,178.0,180.0,178.0,178.0,178.0,179.0,176.0,177.0,178.0,179.0,178.0,176.0
30,CHE,113.0,116.0,110.0,114.0,115.0,114.0,116.0,116.0,116.0,115.0,115.0,108.0,105.0,106.0,106.0,108.0,106.0,106.0,111.0,102.0,103.0,103.0
31,CHL,63.0,67.0,75.0,76.0,81.0,74.0,80.0,81.0,81.0,82.0,80.0,75.0,80.0,84.0,81.0,87.0,6.0,6.0,6.0,6.0,5.0,5.0
32,CHN,65.0,64.0,61.0,64.0,64.0,67.0,68.0,72.0,82.0,90.0,92.0,94.0,99.0,102.0,110.0,118.0,127.0,128.0,131.0,133.0,132.0,133.0
33,CIV,34.0,32.0,31.0,28.0,29.0,26.0,20.0,18.0,16.0,14.0,13.0,26.0,23.0,22.0,21.0,16.0,18.0,19.0,19.0,17.0,23.0,23.0
34,CMR,164.0,160.0,159.0,158.0,157.0,155.0,152.0,150.0,150.0,147.0,149.0,138.0,143.0,143.0,142.0,138.0,140.0,136.0,140.0,137.0,135.0,137.0
35,COD,86.0,88.0,90.0,91.0,88.0,87.0,81.0,80.0,79.0,75.0,72.0,64.0,62.0,64.0,61.0,59.0,69.0,64.0,67.0,62.0,60.0,61.0
36,COG,165.0,115.0,117.0,111.0,109.0,108.0,125.0,115.0,141.0,146.0,161.0,154.0,146.0,135.0,131.0,141.0,151.0,145.0,146.0,119.0,140.0,144.0
37,COL,122.0,121.0,121.0,121.0,117.0,118.0,119.0,121.0,119.0,119.0,117.0,112.0,115.0,114.0,117.0,116.0,78.0,76.0,79.0,81.0,79.0,90.0
38,COM,13.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,12.0,11.0
39,CPV,4.0,3.0,3.0,4.0,4.0,4.0,12.0,13.0,15.0,17.0,19.0,19.0,18.0,16.0,20.0,20.0,21.0,16.0,15.0,15.0,30.0,28.0
40,CRI,84.0,86.0,81.0,87.0,86.0,85.0,10.0,10.0,17.0,12.0,14.0,17.0,21.0,20.0,17.0,18.0,8.0,8.0,10.0,10.0,9.0,15.0
41,CUB,6.0,9.0,14.0,12.0,12.0,12.0,13.0,9.0,9.0,7.0,7.0,111.0,111.0,113.0,121.0,122.0,59.0,59.0,55.0,56.0,54.0,46.0
42,CYP,119.0,125.0,127.0,129.0,132.0,132.0,126.0,126.0,130.0,128.0,126.0,124.0,123.0,127.0,130.0,127.0,123.0,120.0,115.0,118.0,119.0,124.0
43,CZE,155.0,156.0,156.0,153.0,152.0,156.0,154.0,151.0,153.0,152.0,154.0,155.0,156.0,155.0,155.0,154.0,149.0,147.0,145.0,146.0,144.0,147.0
44,DEU,152.0,154.0,151.0,150.0,150.0,147.0,151.0,147.0,148.0,143.0,144.0,142.0,142.0,145.0,141.0,145.0,144.0,144.0,143.0,143.0,141.0,142.0
45,DJI,26.0,26.0,26.0,24.0,25.0,27.0,28.0,28.0,28.0,25.0,26.0,27.0,25.0,25.0,24.0,25.0,26.0,24.0,24.0,27.0,42.0,40.0
46,DMA,38.0,36.0,32.0,25.0,26.0,31.0,52.0,50.0,53.0,53.0,55.0,135.0,140.0,141.0,140.0,144.0,82.0,83.0,85.0,85.0,97.0,99.0
47,DNK,163.0,169.0,166.0,165.0,162.0,157.0,160.0,157.0,161.0,153.0,152.0,157.0,155.0,151.0,150.0,149.0,143.0,133.0,135.0,132.0,129.0,131.0
48,DOM,23.0,24.0,27.0,34.0,39.0,41.0,46.0,49.0,43.0,39.0,39.0,42.0,42.0,42.0,38.0,43.0,50.0,48.0,48.0,47.0,53.0,59.0
49,DZA,72.0,69.0,71.0,71.0,75.0,81.0,79.0,83.0,83.0,81.0,84.0,74.0,76.0,77.0,79.0,79.0,90.0,92.0,94.0,97.0,98.0,95.0
50,ECU,116.0,120.0,118.0,116.0,107.0,111.0,105.0,104.0,102.0,101.0,103.0,103.0,100.0,99.0,104.0,105.0,108.0,110.0,114.0,114.0,110.0,105.0
51,EGY,46.0,47.0,52.0,53.0,53.0,51.0,53.0,55.0,55.0,58.0,58.0,58.0,58.0,62.0,62.0,61.0,72.0,70.0,70.0,70.0,70.0,69.0
52,ERI,70.0,74.0,77.0,77.0,76.0,78.0,66.0,65.0,59.0,57.0,52.0,44.0,46.0,48.0,49.0,48.0,52.0,,,,,
53,ESP,104.0,102.0,106.0,110.0,120.0,124.0,121.0,124.0,124.0,124.0,127.0,129.0,130.0,122.0,116.0,111.0,113.0,115.0,109.0,110.0,113.0,109.0
54,EST,143.0,148.0,147.0,145.0,143.0,141.0,165.0,166.0,166.0,166.0,166.0,152.0,162.0,158.0,153.0,161.0,164.0,163.0,165.0,166.0,161.0,164.0
55,ETH,31.0,28.0,28.0,32.0,30.0,25.0,29.0,38.0,29.0,30.0,27.0,28.0,27.0,28.0,25.0,28.0,28.0,27.0,29.0,24.0,31.0,32.0
56,FIN,132.0,141.0,138.0,136.0,134.0,133.0,146.0,149.0,157.0,150.0,139.0,145.0,145.0,136.0,133.0,143.0,158.0,154.0,154.0,153.0,149.0,152.0
57,FJI,7.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,60.0,58.0,64.0,5.0,5.0,5.0,5.0,21.0,19.0
58,FRA,120.0,126.0,125.0,124.0,123.0,121.0,112.0,113.0,111.0,111.0,110.0,109.0,107.0,105.0,103.0,102.0,98.0,97.0,97.0,92.0,93.0,91.0
59,FSM,20.0,20.0,20.0,21.0,18.0,20.0,33.0,26.0,25.0,24.0,22.0,24.0,24.0,24.0,31.0,23.0,25.0,28.0,26.0,28.0,6.0,6.0
60,GAB,124.0,111.0,107.0,104.0,102.0,98.0,96.0,95.0,96.0,95.0,94.0,86.0,82.0,92.0,78.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0
61,GBR,151.0,155.0,153.0,151.0,151.0,150.0,150.0,145.0,145.0,142.0,145.0,139.0,139.0,140.0,136.0,134.0,131.0,132.0,130.0,127.0,126.0,123.0
62,GEO,57.0,48.0,46.0,48.0,46.0,49.0,36.0,30.0,35.0,38.0,41.0,40.0,45.0,39.0,47.0,44.0,76.0,80.0,80.0,84.0,85.0,86.0
63,GHA,42.0,42.0,43.0,46.0,44.0,44.0,60.0,57.0,58.0,56.0,56.0,11.0,11.0,10.0,11.0,12.0,27.0,25.0,25.0,25.0,33.0,31.0
64,GIN,76.0,66.0,66.0,68.0,68.0,66.0,67.0,67.0,70.0,72.0,70.0,66.0,67.0,63.0,66.0,67.0,74.0,73.0,74.0,72.0,74.0,76.0
65,GMB,60.0,60.0,50.0,44.0,41.0,29.0,23.0,16.0,12.0,13.0,8.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,19.0,20.0
66,GNB,61.0,59.0,59.0,58.0,59.0,55.0,78.0,68.0,66.0,65.0,59.0,51.0,47.0,45.0,48.0,49.0,48.0,49.0,44.0,39.0,46.0,44.0
67,GNQ,157.0,170.0,172.0,174.0,179.0,181.0,179.0,179.0,181.0,185.0,184.0,185.0,184.0,184.0,184.0,182.0,181.0,180.0,177.0,177.0,174.0,172.0
