,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
0,CHN,1.0,36.0,96.0,96.0,96.0,96.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,186.0,1.0,1.0
1,USA,2.0,183.0,96.0,96.0,96.0,96.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,,
2,IND,3.0,77.0,96.0,96.0,96.0,96.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,188.0,187.0,186.0,186.0,187.0,186.0,186.0,186.0,186.0,186.0,183.0,,
3,RUS,4.0,143.0,96.0,96.0,96.0,96.0,188.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,190.0,190.0,187.0,,
4,IDN,5.0,78.0,96.0,96.0,96.0,96.0,187.0,188.0,188.0,187.0,187.0,187.0,187.0,189.0,187.0,187.0,189.0,187.0,188.0,187.0,188.0,187.0,186.0,186.0,187.0,189.0,186.0,188.0,188.0,188.0,188.0,188.0,185.0,,
5,BRA,6.0,24.0,96.0,96.0,96.0,96.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,187.0,188.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,184.0,,
6,JPN,7.0,85.0,96.0,96.0,96.0,96.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,181.0,,
7,IRN,8.0,79.0,96.0,96.0,96.0,96.0,184.0,183.0,184.0,183.0,183.0,184.0,182.0,182.0,182.0,182.0,181.0,179.0,179.0,179.0,179.0,178.0,176.0,177.0,176.0,172.0,172.0,172.0,172.0,171.0,172.0,169.0,164.0,,
8,DEU,9.0,65.0,96.0,96.0,96.0,96.0,183.0,182.0,182.0,182.0,184.0,183.0,183.0,184.0,184.0,183.0,184.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,182.0,,
9,CAN,10.0,31.0,96.0,96.0,96.0,96.0,182.0,184.0,183.0,184.0,182.0,182.0,184.0,183.0,183.0,184.0,183.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,178.0,,
